###
### Histogram: initialized energy                                                              
###
### Underflow:  0.0000E+00 0.0000E+00 0.0000E+00
### Entries  :  1.0000E+04 1.0000E+04 0.0000E+00
### Overflow :  0.0000E+00 0.0000E+00 0.0000E+00
### Average  :  2.4898E+01 2.4898E+01 0.0000E+00
###
###     Extrema: [ 1.1287E-01 ...  4.9998E+01 ]
###     counted: [ 0.0000E+00 ...  1.5000E+02 ]
###
  3.433000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.435000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.437000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.439000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.441000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.443000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.445000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.447000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.449000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  3.451000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.453000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.455000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.457000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.459000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.461000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.463000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.465000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.467000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.469000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.471000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.473000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.475000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  3.477000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.479000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  3.481000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  3.483000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.485000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.487000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.489000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.491000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.493000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.495000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.497000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.499000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.501000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.503000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.505000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.507000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.509000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.511000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.513000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.515000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.517000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.519000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.521000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.523000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.525000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.527000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.529000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.531000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.533000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.535000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.537000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.539000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.541000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.543000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.545000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  3.547000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.549000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.551000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.553000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  3.555000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.557000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  3.559000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.561000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.563000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.565000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.567000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.569000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.571000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.573000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  3.575000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.577000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.579000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.581000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.583000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.585000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.587000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.589000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.591000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.593000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.595000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.597000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.599000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.601000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.603000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.605000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.607000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.609000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.611000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  3.613000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.615000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.617000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.619000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.621000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.623000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.625000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.627000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.629000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.631000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.633000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.635000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.637000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.639000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.641000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.643000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.645000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.647000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.649000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.651000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.653000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.655000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.657000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.659000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.661000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.663000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.665000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.667000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.669000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.671000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.673000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.675000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.677000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.679000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.681000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.683000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.685000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.687000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.689000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.691000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.693000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.695000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  3.697000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.699000E+01  5.0000E+02  1.0000E+01  0.0000E+00
  3.701000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.703000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.705000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.707000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.709000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.711000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.713000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.715000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  3.717000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.719000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.721000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.723000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.725000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.727000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.729000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.731000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.733000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.735000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.737000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  3.739000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.741000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.743000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.745000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.747000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.749000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.751000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.753000E+01  5.0000E+02  1.0000E+01  0.0000E+00
  3.755000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.757000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.759000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.761000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.763000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.765000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.767000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.769000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.771000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.773000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  3.775000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.777000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.779000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.781000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.783000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  3.785000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  3.787000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.789000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.791000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.793000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.795000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.797000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.799000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.801000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.803000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.805000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  3.807000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.809000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.811000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.813000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.815000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.817000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.819000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.821000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.823000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.825000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.827000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.829000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.831000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.833000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.835000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.837000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.839000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.841000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.843000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.845000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.847000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  3.849000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.851000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.853000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.855000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.857000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.859000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.861000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.863000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.865000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.867000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.869000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.871000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.873000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.875000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.877000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  3.879000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.881000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.883000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.885000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.887000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.889000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.891000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  3.893000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.895000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.897000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.899000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.901000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.903000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.905000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.907000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.909000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.911000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.913000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.915000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.917000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.919000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.921000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.923000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  3.925000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  3.927000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.929000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.931000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  3.933000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.935000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.937000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.939000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.941000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.943000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.945000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.947000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.949000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.951000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.953000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.955000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.957000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.959000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.961000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.963000E+01  5.5000E+02  1.1000E+01  0.0000E+00
  3.965000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.967000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.969000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  3.971000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.973000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.975000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.977000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  3.979000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  3.981000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  3.983000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.985000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  3.987000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.989000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.991000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  3.993000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.995000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  3.997000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  3.999000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.001000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.003000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.005000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.007000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.009000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.011000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.013000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.015000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.017000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.019000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.021000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.023000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.025000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.027000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.029000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.031000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.033000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.035000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.037000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.039000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.041000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.043000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.045000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.047000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.049000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.051000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.053000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.055000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.057000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.059000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.061000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.063000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.065000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  4.067000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.069000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.071000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.073000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.075000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.077000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.079000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.081000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.083000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.085000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.087000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.089000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.091000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.093000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.095000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.097000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.099000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.101000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.103000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.105000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.107000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.109000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.111000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.113000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  4.115000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.117000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.119000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.121000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.123000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.125000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.127000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.129000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.131000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.133000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.135000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.137000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.139000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.141000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.143000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.145000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.147000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.149000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.151000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.153000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.155000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.157000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.159000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.161000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.163000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.165000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.167000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.169000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.171000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.173000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.175000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.177000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.179000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.181000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.183000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.185000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.187000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.189000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.191000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.193000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.195000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  4.197000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.199000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.201000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.203000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.205000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  4.207000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.209000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.211000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.213000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.215000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  4.217000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.219000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.221000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.223000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  4.225000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.227000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  4.229000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.231000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.233000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.235000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.237000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.239000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.241000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.243000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.245000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  4.247000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.249000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  4.251000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  4.253000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.255000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.257000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  4.259000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  4.261000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  4.263000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  4.265000E+01  3.0000E+02  6.0000E+00  0.0000E+00
